player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id
103950,2022,2009-03-12,2009-03-12,2009-03-09,100000.0,1.0,11127.0,RU1
104324,2019,2009-03-12,2009-03-12,2009-03-09,50000.0,1.0,6418.0,GR1
59529,2017,2009-03-13,2009-03-13,2009-03-09,250000.0,1.0,4603.0,GR1
70211,2019,2009-03-13,2009-03-13,2009-03-09,150000.0,1.0,3729.0,RU1
103523,2012,2009-03-13,2009-03-13,2009-03-09,75000.0,1.0,2703.0,RU1
104219,2014,2009-03-13,2009-03-13,2009-03-09,75000.0,1.0,968.0,BE1
105207,2016,2009-03-13,2009-03-13,2009-03-09,50000.0,1.0,4128.0,RU1
123,2012,2009-03-15,2009-03-15,2009-03-09,4000000.0,1.0,33.0,L1
597,2016,2009-03-15,2009-03-15,2009-03-09,15000000.0,1.0,2696.0,RU1
4192,2018,2009-03-15,2009-03-15,2009-03-09,20000000.0,1.0,3426.0,DK1
4673,2017,2009-03-15,2009-03-15,2009-03-09,26000000.0,1.0,417.0,FR1
6585,2014,2009-03-15,2009-03-15,2009-03-09,4000000.0,1.0,3368.0,ES1
6838,2015,2009-03-15,2009-03-15,2009-03-09,3000000.0,1.0,3709.0,ES1
7480,2012,2009-03-15,2009-03-15,2009-03-09,10000000.0,1.0,331.0,ES1
7782,2016,2009-03-15,2009-03-15,2009-03-09,6000000.0,1.0,1084.0,ES1
7881,2015,2009-03-15,2009-03-15,2009-03-09,4000000.0,1.0,897.0,ES1
8163,2013,2009-03-15,2009-03-15,2009-03-09,800000.0,1.0,367.0,ES1
13959,2015,2009-03-15,2009-03-15,2009-03-09,500000.0,1.0,7185.0,GR1
14192,2017,2009-03-15,2009-03-15,2009-03-09,5000000.0,1.0,294.0,PO1
15808,2014,2009-03-15,2009-03-15,2009-03-09,10000000.0,1.0,595.0,FR1
16651,2015,2009-03-15,2009-03-15,2009-03-09,5000000.0,1.0,458.0,IT1
18644,2023,2009-03-15,2009-03-15,2009-03-09,12000000.0,1.0,2687.0,ES1
19104,2017,2009-03-15,2009-03-15,2009-03-09,20000000.0,1.0,252.0,IT1
20346,2016,2009-03-15,2009-03-15,2009-03-09,3000000.0,1.0,16795.0,ES1
21725,2018,2009-03-15,2009-03-15,2009-03-09,6000000.0,1.0,13.0,ES1
23914,2018,2009-03-15,2009-03-15,2009-03-09,14000000.0,1.0,583.0,FR1
26574,2017,2009-03-15,2009-03-15,2009-03-09,3000000.0,1.0,2441.0,GR1
29170,2012,2009-03-15,2009-03-15,2009-03-09,3000000.0,1.0,897.0,ES1
32618,2015,2009-03-15,2009-03-15,2009-03-09,150000.0,1.0,86.0,L1
34870,2021,2009-03-15,2009-03-15,2009-03-09,5000000.0,1.0,3368.0,ES1
35562,2015,2009-03-15,2009-03-15,2009-03-09,6000000.0,1.0,3709.0,ES1
35564,2020,2009-03-15,2009-03-15,2009-03-09,10000000.0,1.0,410.0,IT1
35631,2014,2009-03-15,2009-03-15,2009-03-09,5000000.0,1.0,6894.0,TR1
38266,2016,2009-03-15,2009-03-15,2009-03-09,5000000.0,1.0,60.0,L1
39003,2015,2009-03-15,2009-03-15,2009-03-09,1200000.0,1.0,683.0,GR1
44501,2022,2009-03-15,2009-03-15,2009-03-09,8000000.0,1.0,683.0,GR1
45832,2018,2009-03-15,2009-03-15,2009-03-09,100000.0,1.0,58.0,BE1
49730,2018,2009-03-15,2009-03-15,2009-03-09,100000.0,1.0,82.0,L1
51426,2019,2009-03-15,2009-03-15,2009-03-09,1000000.0,1.0,3709.0,ES1
51587,2020,2009-03-15,2009-03-15,2009-03-09,5000000.0,1.0,1533.0,ES1
51715,2013,2009-03-15,2009-03-15,2009-03-09,2800000.0,1.0,21957.0,GR1
53239,2014,2009-03-15,2009-03-15,2009-03-09,4000000.0,1.0,367.0,ES1
54984,2021,2009-03-15,2009-03-15,2009-03-09,2000000.0,1.0,380.0,IT1
57866,2013,2009-03-15,2009-03-15,2009-03-09,3000000.0,1.0,3709.0,ES1
58013,2014,2009-03-15,2009-03-15,2009-03-09,4000000.0,1.0,653.0,GR1
71559,2020,2009-03-15,2009-03-15,2009-03-09,800000.0,1.0,3709.0,ES1
84435,2023,2009-03-15,2009-03-15,2009-03-09,100000.0,1.0,533.0,L1
87469,2021,2009-03-15,2009-03-15,2009-03-09,600000.0,1.0,331.0,ES1
96718,2023,2009-03-15,2009-03-15,2009-03-09,500000.0,1.0,621.0,ES1
101015,2013,2009-03-15,2009-03-15,2009-03-09,1000000.0,1.0,8024.0,PO1
105379,2012,2009-03-15,2009-03-15,2009-03-09,50000.0,1.0,3216.0,TR1
39198,2014,2009-03-16,2009-03-16,2009-03-16,1100000.0,1.0,42.0,L1
41609,2012,2009-03-16,2009-03-16,2009-03-16,450000.0,1.0,173.0,DK1
42941,2019,2009-03-16,2009-03-16,2009-03-16,650000.0,1.0,2381.0,TR1
63149,2017,2009-03-16,2009-03-16,2009-03-16,150000.0,1.0,1083.0,RU1
67850,2016,2009-03-16,2009-03-16,2009-03-16,50000.0,1.0,200.0,NL1
79612,2023,2009-03-16,2009-03-16,2009-03-16,75000.0,1.0,1091.0,GR1
104946,2012,2009-03-16,2009-03-16,2009-03-16,50000.0,1.0,204.0,BE1
105092,2012,2009-03-16,2009-03-16,2009-03-16,100000.0,1.0,204.0,BE1
21039,2015,2009-03-17,2009-03-17,2009-03-16,750000.0,1.0,105.0,L1
21086,2013,2009-03-17,2009-03-17,2009-03-16,400000.0,1.0,2381.0,TR1
21101,2012,2009-03-17,2009-03-17,2009-03-16,750000.0,1.0,167.0,L1
22053,2012,2009-03-17,2009-03-17,2009-03-16,1100000.0,1.0,3911.0,FR1
25633,2013,2009-03-17,2009-03-17,2009-03-16,600000.0,1.0,2079.0,GR1
26771,2013,2009-03-17,2009-03-17,2009-03-16,950000.0,1.0,1083.0,RU1
27554,2013,2009-03-17,2009-03-17,2009-03-16,650000.0,1.0,862.0,IT1
28436,2016,2009-03-17,2009-03-17,2009-03-16,1000000.0,1.0,169.0,GR1
34542,2020,2009-03-17,2009-03-17,2009-03-16,2500000.0,1.0,167.0,L1
34543,2015,2009-03-17,2009-03-17,2009-03-16,2200000.0,1.0,3.0,L1
35579,2013,2009-03-17,2009-03-17,2009-03-16,750000.0,1.0,441.0,GR1
35633,2012,2009-03-17,2009-03-17,2009-03-16,400000.0,1.0,3592.0,UKR1
38339,2013,2009-03-17,2009-03-17,2009-03-16,900000.0,1.0,589.0,TR1
38746,2022,2009-03-17,2009-03-17,2009-03-16,750000.0,1.0,2832.0,TR1
41037,2014,2009-03-17,2009-03-17,2009-03-16,250000.0,1.0,2439.0,RU1
43243,2020,2009-03-17,2009-03-17,2009-03-16,250000.0,1.0,465.0,SC1
43246,2016,2009-03-17,2009-03-17,2009-03-16,500000.0,1.0,524.0,TR1
62827,2015,2009-03-17,2009-03-17,2009-03-16,300000.0,1.0,2293.0,TR1
63737,2014,2009-03-17,2009-03-17,2009-03-16,500000.0,1.0,41.0,L1
70170,2018,2009-03-17,2009-03-17,2009-03-16,400000.0,1.0,498.0,BE1
74943,2021,2009-03-17,2009-03-17,2009-03-16,1500000.0,1.0,1010.0,GB1
81808,2021,2009-03-17,2009-03-17,2009-03-16,600000.0,1.0,467.0,NL1
93678,2022,2009-03-17,2009-03-17,2009-03-16,50000.0,1.0,290.0,FR1
23379,2019,2009-03-18,2009-03-18,2009-03-16,700000.0,1.0,60551.0,UKR1
26357,2014,2009-03-18,2009-03-18,2009-03-16,700000.0,1.0,932.0,RU1
34670,2013,2009-03-18,2009-03-18,2009-03-16,450000.0,1.0,10690.0,UKR1
41885,2013,2009-03-18,2009-03-18,2009-03-16,1200000.0,1.0,2740.0,UKR1
44138,2014,2009-03-18,2009-03-18,2009-03-16,2250000.0,1.0,6994.0,UKR1
59032,2020,2009-03-18,2009-03-18,2009-03-16,600000.0,1.0,15.0,L1
59959,2012,2009-03-18,2009-03-18,2009-03-16,900000.0,1.0,6993.0,UKR1
59964,2013,2009-03-18,2009-03-18,2009-03-16,100000.0,1.0,6994.0,UKR1
59970,2023,2009-03-18,2009-03-18,2009-03-16,2000000.0,1.0,660.0,UKR1
59973,2022,2009-03-18,2009-03-18,2009-03-16,1000000.0,1.0,3592.0,UKR1
59979,2012,2009-03-18,2009-03-18,2009-03-16,800000.0,1.0,6994.0,UKR1
59982,2018,2009-03-18,2009-03-18,2009-03-16,1000000.0,1.0,6992.0,UKR1
59984,2013,2009-03-18,2009-03-18,2009-03-16,350000.0,1.0,6994.0,UKR1
59985,2013,2009-03-18,2009-03-18,2009-03-16,50000.0,1.0,2227.0,UKR1
64016,2021,2009-03-18,2009-03-18,2009-03-16,375000.0,1.0,126.0,TR1
74089,2022,2009-03-18,2009-03-18,2009-03-16,450000.0,1.0,660.0,UKR1
86931,2022,2009-03-18,2009-03-18,2009-03-16,150000.0,1.0,3592.0,UKR1
87097,2017,2009-03-18,2009-03-18,2009-03-16,250000.0,1.0,6993.0,UKR1
98537,2013,2009-03-18,2009-03-18,2009-03-16,100000.0,1.0,3691.0,RU1
105362,2020,2009-03-18,2009-03-18,2009-03-16,50000.0,1.0,39722.0,TR1
6636,2020,2009-03-21,2009-03-21,2009-03-16,3000000.0,1.0,1003.0,GB1
6873,2015,2009-03-21,2009-03-21,2009-03-16,2000000.0,1.0,3216.0,TR1
12064,2013,2009-03-21,2009-03-21,2009-03-16,350000.0,1.0,4482.0,UKR1
24008,2014,2009-03-21,2009-03-21,2009-03-16,650000.0,1.0,2672.0,GR1
25845,2017,2009-03-21,2009-03-21,2009-03-16,100000.0,1.0,6992.0,UKR1
28396,2023,2009-03-21,2009-03-21,2009-03-16,10000000.0,1.0,36.0,TR1
31773,2019,2009-03-21,2009-03-21,2009-03-16,1000000.0,1.0,10484.0,TR1
35908,2014,2009-03-21,2009-03-21,2009-03-16,1000000.0,1.0,6996.0,UKR1
36212,2018,2009-03-21,2009-03-21,2009-03-16,2500000.0,1.0,932.0,RU1
39094,2019,2009-03-21,2009-03-21,2009-03-16,400000.0,1.0,86.0,L1
41023,2017,2009-03-21,2009-03-21,2009-03-16,500000.0,1.0,3.0,L1
42086,2013,2009-03-21,2009-03-21,2009-03-16,125000.0,1.0,23.0,L1
43276,2013,2009-03-21,2009-03-21,2009-03-16,600000.0,1.0,6994.0,UKR1
51541,2021,2009-03-21,2009-03-21,2009-03-16,150000.0,1.0,3060.0,GR1
52006,2022,2009-03-21,2009-03-21,2009-03-16,50000.0,1.0,24245.0,TR1
52915,2021,2009-03-21,2009-03-21,2009-03-16,300000.0,1.0,660.0,UKR1
56986,2013,2009-03-21,2009-03-21,2009-03-16,150000.0,1.0,3426.0,DK1
58238,2019,2009-03-21,2009-03-21,2009-03-16,850000.0,1.0,10690.0,UKR1
58440,2014,2009-03-21,2009-03-21,2009-03-16,400000.0,1.0,6993.0,UKR1
59196,2014,2009-03-21,2009-03-21,2009-03-16,100000.0,1.0,60.0,L1
59423,2015,2009-03-21,2009-03-21,2009-03-16,300000.0,1.0,6414.0,UKR1
69011,2014,2009-03-21,2009-03-21,2009-03-16,250000.0,1.0,28095.0,RU1
69578,2017,2009-03-21,2009-03-21,2009-03-16,200000.0,1.0,22110.0,DK1
77710,2023,2009-03-21,2009-03-21,2009-03-16,100000.0,1.0,114.0,TR1
85973,2012,2009-03-21,2009-03-21,2009-03-16,100000.0,1.0,6996.0,UKR1
90222,2016,2009-03-21,2009-03-21,2009-03-16,50000.0,1.0,14589.0,RU1
103221,2016,2009-03-21,2009-03-21,2009-03-16,50000.0,1.0,11127.0,RU1
104941,2013,2009-03-21,2009-03-21,2009-03-16,100000.0,1.0,3008.0,GB1
106041,2017,2009-03-21,2009-03-21,2009-03-16,50000.0,1.0,40426.0,RU1
29414,2015,2009-03-24,2009-03-24,2009-03-23,500000.0,1.0,511.0,SC1
48262,2013,2009-03-24,2009-03-24,2009-03-23,500000.0,1.0,192.0,NL1
83466,2022,2009-03-24,2009-03-24,2009-03-23,200000.0,1.0,294.0,PO1
104987,2014,2009-03-24,2009-03-24,2009-03-23,250000.0,1.0,173.0,DK1
106306,2016,2009-03-24,2009-03-24,2009-03-23,750000.0,1.0,589.0,TR1
10255,2015,2009-03-26,2009-03-26,2009-03-23,2000000.0,1.0,416.0,IT1
42460,2023,2009-03-26,2009-03-26,2009-03-23,600000.0,1.0,148.0,GB1
56518,2021,2009-03-26,2009-03-26,2009-03-23,50000.0,1.0,2381.0,TR1
89082,2012,2009-03-26,2009-03-26,2009-03-23,100000.0,1.0,206.0,DK1
106320,2016,2009-03-26,2009-03-26,2009-03-23,50000.0,1.0,2414.0,DK1
6176,2012,2009-03-29,2009-03-29,2009-03-23,1000000.0,1.0,1083.0,RU1
14542,2014,2009-03-29,2009-03-29,2009-03-23,2100000.0,1.0,2079.0,GR1
15008,2014,2009-03-29,2009-03-29,2009-03-23,1650000.0,1.0,1083.0,RU1
15075,2014,2009-03-29,2009-03-29,2009-03-23,1300000.0,1.0,1083.0,RU1
15076,2018,2009-03-29,2009-03-29,2009-03-23,1700000.0,1.0,2696.0,RU1
15077,2016,2009-03-29,2009-03-29,2009-03-23,2100000.0,1.0,3729.0,RU1
15569,2018,2009-03-29,2009-03-29,2009-03-23,650000.0,1.0,1083.0,RU1
15583,2012,2009-03-29,2009-03-29,2009-03-23,1200000.0,1.0,1083.0,RU1
15590,2015,2009-03-29,2009-03-29,2009-03-23,2200000.0,1.0,11126.0,RU1
15680,2021,2009-03-29,2009-03-29,2009-03-23,200000.0,1.0,232.0,RU1
15907,2013,2009-03-29,2009-03-29,2009-03-23,2800000.0,1.0,12438.0,RU1
16519,2014,2009-03-29,2009-03-29,2009-03-23,2200000.0,1.0,2553.0,SC1
20232,2013,2009-03-29,2009-03-29,2009-03-23,2600000.0,1.0,2696.0,RU1
20313,2021,2009-03-29,2009-03-29,2009-03-23,350000.0,1.0,678.0,DK1
24237,2014,2009-03-29,2009-03-29,2009-03-23,750000.0,1.0,4128.0,RU1
25023,2013,2009-03-29,2009-03-29,2009-03-23,1100000.0,1.0,2696.0,RU1
25921,2016,2009-03-29,2009-03-29,2009-03-23,1800000.0,1.0,14589.0,RU1
26348,2013,2009-03-29,2009-03-29,2009-03-23,750000.0,1.0,2477.0,UKR1
29246,2015,2009-03-29,2009-03-29,2009-03-23,3600000.0,1.0,11127.0,RU1
36903,2013,2009-03-29,2009-03-29,2009-03-23,1000000.0,1.0,1083.0,RU1
37527,2016,2009-03-29,2009-03-29,2009-03-23,350000.0,1.0,1063.0,DK1
38682,2015,2009-03-29,2009-03-29,2009-03-23,3400000.0,1.0,11126.0,RU1
38805,2023,2009-03-29,2009-03-29,2009-03-23,900000.0,1.0,2410.0,RU1
39185,2012,2009-03-29,2009-03-29,2009-03-23,1800000.0,1.0,2703.0,RU1
45340,2022,2009-03-29,2009-03-29,2009-03-23,1700000.0,1.0,24245.0,TR1
45341,2013,2009-03-29,2009-03-29,2009-03-23,1000000.0,1.0,121.0,RU1
48510,2016,2009-03-29,2009-03-29,2009-03-23,575000.0,1.0,3691.0,RU1
48560,2020,2009-03-29,2009-03-29,2009-03-23,1700000.0,1.0,2698.0,RU1
48805,2023,2009-03-29,2009-03-29,2009-03-23,250000.0,1.0,5724.0,DK1
52089,2021,2009-03-29,2009-03-29,2009-03-23,600000.0,1.0,3719.0,RU1
52097,2017,2009-03-29,2009-03-29,2009-03-23,700000.0,1.0,11127.0,RU1
52895,2012,2009-03-29,2009-03-29,2009-03-23,2700000.0,1.0,2439.0,RU1
53258,2021,2009-03-29,2009-03-29,2009-03-23,150000.0,1.0,49364.0,UKR1
59948,2016,2009-03-29,2009-03-29,2009-03-23,150000.0,1.0,8838.0,UKR1
65044,2012,2009-03-29,2009-03-29,2009-03-23,200000.0,1.0,2671.0,GR1
70220,2021,2009-03-29,2009-03-29,2009-03-23,100000.0,1.0,3729.0,RU1
73733,2017,2009-03-29,2009-03-29,2009-03-23,700000.0,1.0,3690.0,RU1
76075,2014,2009-03-29,2009-03-29,2009-03-23,150000.0,1.0,2439.0,RU1
82599,2022,2009-03-29,2009-03-29,2009-03-23,650000.0,1.0,48726.0,UKR1
82608,2014,2009-03-29,2009-03-29,2009-03-23,300000.0,1.0,10690.0,UKR1
82610,2018,2009-03-29,2009-03-29,2009-03-23,50000.0,1.0,16239.0,UKR1
89589,2021,2009-03-29,2009-03-29,2009-03-23,375000.0,1.0,49702.0,RU1
92635,2014,2009-03-29,2009-03-29,2009-03-23,300000.0,1.0,6993.0,UKR1
92640,2020,2009-03-29,2009-03-29,2009-03-23,125000.0,1.0,16239.0,UKR1
92649,2018,2009-03-29,2009-03-29,2009-03-23,150000.0,1.0,9007.0,UKR1
95682,2020,2009-03-29,2009-03-29,2009-03-23,100000.0,1.0,16239.0,UKR1
95707,2023,2009-03-29,2009-03-29,2009-03-23,50000.0,1.0,60551.0,UKR1
106675,2021,2009-03-29,2009-03-29,2009-03-23,50000.0,1.0,3729.0,RU1
13938,2014,2009-03-30,2009-03-30,2009-03-30,325000.0,1.0,2759.0,SC1
15670,2014,2009-03-30,2009-03-30,2009-03-30,1000000.0,1.0,121.0,RU1
100188,2015,2009-03-30,2009-03-30,2009-03-30,100000.0,1.0,11127.0,RU1
100189,2018,2009-03-30,2009-03-30,2009-03-30,50000.0,1.0,3714.0,RU1
104233,2013,2009-03-30,2009-03-30,2009-03-30,250000.0,1.0,141.0,TR1
105892,2021,2009-03-30,2009-03-30,2009-03-30,25000.0,1.0,3840.0,TR1
105899,2017,2009-03-30,2009-03-30,2009-03-30,25000.0,1.0,368.0,ES1
3914,2012,2009-04-04,2009-04-04,2009-03-30,5000000.0,1.0,2292.0,TR1
8421,2015,2009-04-04,2009-04-04,2009-03-30,2000000.0,1.0,3426.0,DK1
24010,2014,2009-04-04,2009-04-04,2009-03-30,700000.0,1.0,10690.0,UKR1
24054,2013,2009-04-04,2009-04-04,2009-03-30,1000000.0,1.0,6414.0,UKR1
27448,2015,2009-04-04,2009-04-04,2009-03-30,3500000.0,1.0,1084.0,ES1
35491,2015,2009-04-04,2009-04-04,2009-03-30,3500000.0,1.0,6195.0,IT1
39151,2020,2009-04-04,2009-04-04,2009-03-30,4000000.0,1.0,2687.0,ES1
43076,2012,2009-04-04,2009-04-04,2009-03-30,1000000.0,1.0,2425.0,PO1
45327,2012,2009-04-04,2009-04-04,2009-03-30,3500000.0,1.0,524.0,TR1
51268,2019,2009-04-04,2009-04-04,2009-03-30,125000.0,1.0,868.0,TR1
58956,2014,2009-04-04,2009-04-04,2009-03-30,400000.0,1.0,23611.0,UKR1
59074,2013,2009-04-04,2009-04-04,2009-03-30,450000.0,1.0,6992.0,UKR1
59115,2022,2009-04-04,2009-04-04,2009-03-30,50000.0,1.0,49364.0,UKR1
61397,2023,2009-04-04,2009-04-04,2009-03-30,700000.0,1.0,1083.0,RU1
62462,2014,2009-04-04,2009-04-04,2009-03-30,100000.0,1.0,5817.0,DK1
73681,2015,2009-04-04,2009-04-04,2009-03-30,50000.0,1.0,2698.0,RU1
89589,2021,2009-04-04,2009-04-04,2009-03-30,450000.0,1.0,49702.0,RU1
106569,2019,2009-04-04,2009-04-04,2009-03-30,25000.0,1.0,41201.0,RU1
106783,2020,2009-04-04,2009-04-04,2009-03-30,50000.0,1.0,41201.0,RU1
107116,2019,2009-04-04,2009-04-04,2009-03-30,50000.0,1.0,369.0,DK1
107193,2012,2009-04-04,2009-04-04,2009-03-30,25000.0,1.0,2703.0,RU1
3916,2012,2009-04-07,2009-04-07,2009-04-06,4000000.0,1.0,583.0,FR1
12142,2013,2009-04-07,2009-04-07,2009-04-06,9000000.0,1.0,12.0,IT1
15076,2018,2009-04-07,2009-04-07,2009-04-06,1800000.0,1.0,2696.0,RU1
19085,2015,2009-04-07,2009-04-07,2009-04-06,7000000.0,1.0,873.0,GB1
20838,2015,2009-04-07,2009-04-07,2009-04-06,1500000.0,1.0,5818.0,DK1
20857,2013,2009-04-07,2009-04-07,2009-04-06,1500000.0,1.0,173.0,DK1
22516,2013,2009-04-07,2009-04-07,2009-04-06,1250000.0,1.0,5724.0,DK1
23934,2013,2009-04-07,2009-04-07,2009-04-06,8500000.0,1.0,40.0,FR1
24113,2014,2009-04-07,2009-04-07,2009-04-06,1000000.0,1.0,173.0,DK1
25006,2016,2009-04-07,2009-04-07,2009-04-06,350000.0,1.0,2700.0,RU1
25060,2013,2009-04-07,2009-04-07,2009-04-06,400000.0,1.0,11127.0,RU1
35964,2013,2009-04-07,2009-04-07,2009-04-06,750000.0,1.0,16704.0,RU1
39556,2012,2009-04-07,2009-04-07,2009-04-06,50000.0,1.0,204.0,BE1
43907,2014,2009-04-07,2009-04-07,2009-04-06,9000000.0,1.0,244.0,FR1
48510,2016,2009-04-07,2009-04-07,2009-04-06,400000.0,1.0,3691.0,RU1
48560,2020,2009-04-07,2009-04-07,2009-04-06,1500000.0,1.0,2698.0,RU1
51118,2022,2009-04-07,2009-04-07,2009-04-06,5500000.0,1.0,1095.0,FR1
52791,2022,2009-04-07,2009-04-07,2009-04-06,100000.0,1.0,6676.0,GR1
57869,2018,2009-04-07,2009-04-07,2009-04-06,200000.0,1.0,18303.0,UKR1
65331,2020,2009-04-07,2009-04-07,2009-04-06,600000.0,1.0,366.0,ES1
106605,2012,2009-04-07,2009-04-07,2009-04-06,50000.0,1.0,204.0,BE1
107662,2021,2009-04-07,2009-04-07,2009-04-06,50000.0,1.0,190.0,DK1
107667,2015,2009-04-07,2009-04-07,2009-04-06,50000.0,1.0,1075.0,PO1
25850,2015,2009-04-09,2009-04-09,2009-04-06,1000000.0,1.0,16704.0,RU1
48486,2017,2009-04-09,2009-04-09,2009-04-06,1800000.0,1.0,2700.0,RU1
55215,2022,2009-04-09,2009-04-09,2009-04-06,1300000.0,1.0,1531.0,ES1
55994,2023,2009-04-09,2009-04-09,2009-04-06,350000.0,1.0,2425.0,PO1
56936,2018,2009-04-09,2009-04-09,2009-04-06,1300000.0,1.0,441.0,GR1
107777,2017,2009-04-09,2009-04-09,2009-04-06,100000.0,1.0,2999.0,SC1
39783,2012,2009-04-13,2009-04-13,2009-04-13,2000000.0,1.0,237.0,ES1
41384,2023,2009-04-13,2009-04-13,2009-04-13,4000000.0,1.0,46.0,IT1
48052,2018,2009-04-13,2009-04-13,2009-04-13,225000.0,1.0,2414.0,DK1
48521,2014,2009-04-13,2009-04-13,2009-04-13,3600000.0,1.0,11127.0,RU1
49239,2019,2009-04-13,2009-04-13,2009-04-13,250000.0,1.0,33.0,L1
50478,2016,2009-04-13,2009-04-13,2009-04-13,250000.0,1.0,2414.0,DK1
51325,2018,2009-04-13,2009-04-13,2009-04-13,350000.0,1.0,4.0,L1
68976,2021,2009-04-13,2009-04-13,2009-04-13,150000.0,1.0,5817.0,DK1
69819,2016,2009-04-13,2009-04-13,2009-04-13,1000000.0,1.0,1301.0,PO1
77484,2012,2009-04-13,2009-04-13,2009-04-13,250000.0,1.0,2671.0,GR1
101785,2015,2009-04-13,2009-04-13,2009-04-13,200000.0,1.0,192.0,NL1
102744,2022,2009-04-13,2009-04-13,2009-04-13,300000.0,1.0,995.0,FR1
105478,2023,2009-04-13,2009-04-13,2009-04-13,25000.0,1.0,3725.0,RU1
17206,2013,2009-04-16,2009-04-16,2009-04-13,700000.0,1.0,6996.0,UKR1
20276,2015,2009-04-16,2009-04-16,2009-04-13,600000.0,1.0,79.0,L1
25785,2012,2009-04-16,2009-04-16,2009-04-13,2000000.0,1.0,24.0,L1
25891,2018,2009-04-16,2009-04-16,2009-04-13,450000.0,1.0,6992.0,UKR1
28037,2012,2009-04-16,2009-04-16,2009-04-13,650000.0,1.0,903.0,SC1
29622,2017,2009-04-16,2009-04-16,2009-04-13,1000000.0,1.0,114.0,TR1
29671,2012,2009-04-16,2009-04-16,2009-04-13,650000.0,1.0,4482.0,UKR1
31007,2017,2009-04-16,2009-04-16,2009-04-13,1000000.0,1.0,86.0,L1
31514,2019,2009-04-16,2009-04-16,2009-04-13,500000.0,1.0,38.0,L1
34771,2012,2009-04-16,2009-04-16,2009-04-13,3000000.0,1.0,6996.0,UKR1
43359,2020,2009-04-16,2009-04-16,2009-04-13,350000.0,1.0,2740.0,UKR1
44717,2016,2009-04-16,2009-04-16,2009-04-13,350000.0,1.0,1177.0,DK1
45343,2016,2009-04-16,2009-04-16,2009-04-13,100000.0,1.0,4482.0,UKR1
48989,2020,2009-04-16,2009-04-16,2009-04-13,700000.0,1.0,23611.0,UKR1
49000,2014,2009-04-16,2009-04-16,2009-04-13,500000.0,1.0,6994.0,UKR1
49022,2012,2009-04-16,2009-04-16,2009-04-13,1500000.0,1.0,6994.0,UKR1
49030,2020,2009-04-16,2009-04-16,2009-04-13,300000.0,1.0,49364.0,UKR1
58606,2022,2009-04-16,2009-04-16,2009-04-13,350000.0,1.0,6992.0,UKR1
59196,2014,2009-04-16,2009-04-16,2009-04-13,125000.0,1.0,60.0,L1
61887,2023,2009-04-16,2009-04-16,2009-04-13,500000.0,1.0,868.0,TR1
64016,2021,2009-04-16,2009-04-16,2009-04-13,500000.0,1.0,126.0,TR1
72899,2012,2009-04-16,2009-04-16,2009-04-13,275000.0,1.0,6996.0,UKR1
79612,2023,2009-04-16,2009-04-16,2009-04-13,100000.0,1.0,1091.0,GR1
85938,2014,2009-04-16,2009-04-16,2009-04-13,300000.0,1.0,6993.0,UKR1
85949,2013,2009-04-16,2009-04-16,2009-04-13,200000.0,1.0,6414.0,UKR1
86502,2014,2009-04-16,2009-04-16,2009-04-13,450000.0,1.0,2740.0,UKR1
97727,2020,2009-04-16,2009-04-16,2009-04-13,50000.0,1.0,6993.0,UKR1
107114,2022,2009-04-16,2009-04-16,2009-04-13,25000.0,1.0,369.0,DK1
51531,2015,2009-04-17,2009-04-17,2009-04-13,250000.0,1.0,6414.0,UKR1
57888,2020,2009-04-17,2009-04-17,2009-04-13,200000.0,1.0,23611.0,UKR1
57970,2012,2009-04-17,2009-04-17,2009-04-13,400000.0,1.0,10690.0,UKR1
57987,2016,2009-04-17,2009-04-17,2009-04-13,450000.0,1.0,339.0,UKR1
58103,2015,2009-04-17,2009-04-17,2009-04-13,250000.0,1.0,6994.0,UKR1
58418,2023,2009-04-17,2009-04-17,2009-04-13,350000.0,1.0,48332.0,UKR1
59187,2022,2009-04-17,2009-04-17,2009-04-13,150000.0,1.0,11127.0,RU1
59189,2014,2009-04-17,2009-04-17,2009-04-13,300000.0,1.0,11127.0,RU1
80351,2021,2009-04-17,2009-04-17,2009-04-13,250000.0,1.0,800.0,IT1
40022,2016,2009-04-20,2009-04-20,2009-04-20,500000.0,1.0,5817.0,DK1
42714,2021,2009-04-20,2009-04-20,2009-04-20,400000.0,1.0,3057.0,BE1
42989,2012,2009-04-20,2009-04-20,2009-04-20,400000.0,1.0,1184.0,BE1
50201,2021,2009-04-20,2009-04-20,2009-04-20,500000.0,1.0,873.0,GB1
51667,2020,2009-04-20,2009-04-20,2009-04-20,200000.0,1.0,366.0,ES1
52811,2022,2009-04-20,2009-04-20,2009-04-20,400000.0,1.0,3508.0,BE1
64419,2019,2009-04-20,2009-04-20,2009-04-20,200000.0,1.0,3999.0,GR1
69906,2018,2009-04-20,2009-04-20,2009-04-20,150000.0,1.0,19657.0,DK1
72281,2012,2009-04-20,2009-04-20,2009-04-20,100000.0,1.0,2477.0,UKR1
72896,2013,2009-04-20,2009-04-20,2009-04-20,400000.0,1.0,982.0,PO1
73250,2021,2009-04-20,2009-04-20,2009-04-20,200000.0,1.0,1050.0,ES1
73269,2022,2009-04-20,2009-04-20,2009-04-20,100000.0,1.0,60949.0,GR1
77663,2016,2009-04-20,2009-04-20,2009-04-20,500000.0,1.0,968.0,BE1
